REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE- BELEM NOVO
CODIGO (WMO):;B807
LATITUDE:;-30,1861111
LONGITUDE:;-51,17805554
ALTITUDE:;3,3
DATA DE FUNDACAO:;08/12/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/30;2000 UTC;0;1010,9;1011,2;1010,8;2184,6;26,9;18,6;27,5;26,6;19,1;17,6;63;56;60;155;6,8;3,5;
2024/01/30;2100 UTC;0;1010,6;1010,9;1010,6;1339,5;26,1;17,5;27,1;26;19,4;17,1;64;58;59;134;7,3;3,7;
2024/01/30;2200 UTC;0;1010,9;1010,9;1010,6;424,2;25;17,1;26,1;25;17,9;17;63;58;61;141;5,8;3,3;
2024/01/30;2300 UTC;0;1011,3;1011,3;1010,9;20;22;17,7;25;22;18,1;16,7;79;61;77;55;5;,6;
2024/01/31;0000 UTC;0;1012;1012;1011,3;0;23,2;19;23,2;21,8;19;17,2;78;73;77;143;2,9;1,6;
2024/01/31;0100 UTC;0;1012,3;1012,3;1012;0;20,9;19,1;23,2;20,9;19,5;18,7;90;77;89;301;2,5;,6;
2024/01/31;0200 UTC;0;1012,4;1012,5;1012,3;0;20,1;18,8;20,9;19,9;19,2;18,6;93;89;92;41;1,4;,8;
2024/01/31;0300 UTC;0;1012,5;1012,5;1012,4;0;19,1;18;20,1;18,9;18,8;17,7;94;92;93;37;1,9;1,2;
2024/01/31;0400 UTC;0;1012,4;1012,5;1012,3;0;18,8;18;19,3;18,6;18,2;17,6;95;93;95;67;2,2;,9;
2024/01/31;0500 UTC;0;1012,2;1012,6;1012,2;0;18,7;17,8;18,9;18,5;18;17,7;95;94;95;62;1,4;,8;
2024/01/31;0600 UTC;0;1012,4;1012,4;1012,2;0;18,3;17,5;18,7;18,2;17,9;17,3;96;94;95;45;1,4;,4;
2024/01/31;0700 UTC;0;1012,4;1012,5;1012,3;0;17,7;17,1;18,3;17,7;17,7;17,1;96;95;96;57;1,1;,7;
2024/01/31;0800 UTC;0;1012,4;1012,5;1012,3;0;17,6;17,1;18,1;17,6;17,5;16,9;97;96;97;26;1,1;,3;
2024/01/31;0900 UTC;0;1012,6;1012,7;1012,2;4;17,4;17;17,7;17;17,3;16,5;98;97;97;44;1,9;,9;
2024/01/31;1000 UTC;0;1013,2;1013,2;1012,6;323;20,3;19,1;20,3;17,3;19,1;16,9;98;93;93;77;1,8;,4;
2024/01/31;1100 UTC;0;1013,6;1013,6;1013,2;1135,1;22,9;19,9;23,2;20,3;20,6;19;93;82;84;304;2,2;1,2;
2024/01/31;1200 UTC;0;1013,8;1013,9;1013,6;1500,7;24;21;24,1;22,8;21,3;19,9;87;82;83;243;4;2,2;
2024/01/31;1300 UTC;0;1014,2;1014,2;1013,7;1943;24,9;20;25,1;23,4;21,1;19,6;84;74;75;212;3,6;2,4;
2024/01/31;1400 UTC;0;1014,3;1014,5;1014,2;2816,7;27,1;20,9;27,1;24,8;20,9;19,3;76;67;69;240;4,1;1,1;
2024/01/31;1500 UTC;0;1014,2;1014,5;1014,2;3049,3;26,6;19,4;27,6;25,6;21,2;19;72;62;65;142;4,9;2,6;
2024/01/31;1600 UTC;0;1014,2;1014,3;1014,2;3909,7;28;19,9;28;26,6;20,8;18,6;68;58;61;145;6;2,3;
2024/01/31;1700 UTC;0;1013,8;1014,2;1013,8;3706,7;28,6;19,5;28,6;27,5;20,4;17,6;63;53;58;180;6,9;3,7;
2024/01/31;1800 UTC;0;1013,6;1014;1013,6;3477,4;28,7;19,7;28,8;27,8;19,8;16,4;59;47;58;168;7,1;4,2;
2024/01/31;1900 UTC;0;1013,3;1013,6;1013,3;2916,3;28,2;20,2;28,9;27,8;20,2;18,8;62;57;62;144;6,7;4,4;
2024/01/31;2000 UTC;0;1013,1;1013,3;1013,1;2193,3;27,6;20;28,6;27,5;20,6;19,5;65;59;63;149;6,6;4,4;
2024/01/31;2100 UTC;0;1013,2;1013,2;1013;1338,8;26,5;20,5;27,6;26,5;21,1;20,1;71;63;70;140;7,2;4,1;
2024/01/31;2200 UTC;0;1013,4;1013,4;1013,1;325,1;25,2;20,6;26,6;25,2;20,8;20,4;75;69;75;149;6,8;2,6;
2024/01/31;2300 UTC;0;1013,5;1013,5;1013,3;20,9;23,6;20,6;25,3;23,6;20,7;20,5;83;75;83;94;4,6;2,2;
2024/02/01;0000 UTC;0;1014;1014,1;1013,5;0;22,5;20,2;23,6;22,5;20,7;20,2;87;83;87;93;3,8;1,8;
2024/02/01;0100 UTC;0;1014,3;1014,4;1013,9;0;21,7;19,9;22,6;21,7;20,3;19,8;90;86;89;80;3,3;1,2;
2024/02/01;0200 UTC;0;1014,6;1014,6;1014,3;0;21,4;19,2;21,9;21,3;20;19,2;90;86;87;75;4,1;1,8;
2024/02/01;0300 UTC;0;1015,1;1015,2;1014,6;0;20,6;19,1;21,4;20,5;19,5;19,1;93;87;91;97;3,1;1,9;
2024/02/01;0400 UTC;0;1015,2;1015,4;1015,1;0;20,2;18,9;20,9;19,8;19,4;18,1;93;88;92;86;3,1;1,5;
2024/02/01;0500 UTC;0;1015,1;1015,2;1014,9;0;19,5;18,7;20,5;18,8;19,1;17,9;96;91;95;34;3,4;,4;
2024/02/01;0600 UTC;0;1015;1015,1;1014,9;0;18,4;17,6;19,6;18,4;18,9;17,6;95;94;95;258;1,2;,2;
2024/02/01;0700 UTC;0;1014,9;1015;1014,7;0;17,6;16,9;18,8;17,4;18,2;16,7;97;95;96;204;,9;,4;
2024/02/01;0800 UTC;0;1015,1;1015,1;1014,8;0;18;17,5;18,4;17,1;17,9;16,5;97;95;97;37;1,1;,7;
2024/02/01;0900 UTC;0;1015,5;1015,5;1015,1;3,8;18;17,6;18,2;17,7;17,9;17,3;98;97;97;30;2,3;1,4;
2024/02/01;1000 UTC;0;1016,1;1016,2;1015,5;334,1;20,2;19,4;20,2;17,8;19,4;17,4;98;95;95;94;2,1;,4;
2024/02/01;1100 UTC;0;1016,6;1016,7;1016,1;1058,7;22,8;20,2;23,3;20,3;21;19,5;95;84;85;351;1,7;,9;
2024/02/01;1200 UTC;0;1017;1017;1016,6;1692,2;25,3;21,3;25,3;22,7;21,6;20,2;86;78;79;83;3,6;1,6;
2024/02/01;1300 UTC;0;1017,1;1017,1;1016,8;2689;26,8;20,6;26,9;24,9;21,5;20,2;79;69;69;8;4;1,5;
2024/02/01;1400 UTC;0;1016,9;1017,1;1016,9;3239,2;28,3;19,1;28,6;26,4;21;18,1;70;56;58;80;4;1,7;
2024/02/01;1500 UTC;0;1016,5;1016,9;1016,5;3598,9;29,3;19,4;29,5;27,9;21,9;18,5;65;56;56;113;5,5;2,9;
2024/02/01;1600 UTC;0;1016,1;1016,5;1016,1;3766,1;29,1;21;30,1;28,4;22,3;20;68;55;62;155;6,8;3,9;
2024/02/01;1700 UTC;0;1015,8;1016,2;1015,7;3698,7;29,4;20,9;30,5;29,1;22,5;20,4;65;56;60;155;7,5;4,9;
2024/02/01;1800 UTC;0;1015,5;1015,8;1015,4;3400,4;29,6;20,7;30,1;29,2;21,6;20,1;63;57;59;145;10,1;5,9;
2024/02/01;1900 UTC;0;1015,5;1015,6;1015,4;2877,1;29,7;21,2;30;29,1;21,3;20,3;61;58;60;136;10,1;4,9;
2024/02/01;2000 UTC;0;1015,5;1015,5;1015,3;2162,2;28,9;19,5;29,9;28,9;21,3;18,8;61;53;57;108;8,6;5;
2024/02/01;2100 UTC;0;1015,8;1015,8;1015,4;1330;27,6;19,2;29;27,5;20,2;19,2;62;57;61;98;9,3;5;
2024/02/01;2200 UTC;0;1016,6;1016,6;1015,8;449,5;25,5;20,3;27,6;25,5;20,3;19,3;73;61;73;100;8,6;4,8;
2024/02/01;2300 UTC;0;1017,1;1017,1;1016,5;21,3;24;19,9;25,5;24;20,4;19,9;78;73;78;81;8,6;4,5;
2024/02/02;0000 UTC;0;1017,7;1017,7;1017,1;0;23,2;19,7;24,1;23,2;20;19,6;80;78;80;65;7,6;2,8;
2024/02/02;0100 UTC;0;1018,1;1018,1;1017,7;0;23;19,4;23,3;22,7;19,7;19,3;82;80;81;78;5,8;2,8;
2024/02/02;0200 UTC;0;1017,9;1018,2;1017,9;0;23,1;19,4;23,4;22,6;19,7;19,4;83;79;80;64;8,2;3,6;
2024/02/02;0300 UTC;0;1017,8;1018;1017,8;0;22,3;19,3;23,2;22,1;19,6;19,2;84;80;83;102;8,2;3,4;
2024/02/02;0400 UTC;0;1017,3;1017,8;1017,2;0;22,6;19,5;22,8;21,9;19,6;19,2;85;82;83;92;8,1;5,2;
2024/02/02;0500 UTC;0;1017,1;1017,5;1017,1;0;21,9;19,1;22,6;21,9;19,5;19,1;84;82;84;50;7,9;1,9;
2024/02/02;0600 UTC;0;1017,2;1017,3;1016,9;0;21;18,8;22,1;21;19,2;18,6;87;83;87;263;5,1;1,1;
2024/02/02;0700 UTC;0;1017,5;1017,6;1017,2;0;19,9;18,2;21,5;19,9;19,2;18,1;91;84;90;283;2,9;,5;
2024/02/02;0800 UTC;0;1017,5;1017,7;1017,3;0;19,2;18,4;19,8;19,1;18,6;18,1;95;90;95;28;2,5;,5;
2024/02/02;0900 UTC;0;1017,9;1017,9;1017,4;3,4;19,5;18,8;19,5;18,9;18,8;18,3;96;95;95;34;2,4;1,3;
2024/02/02;1000 UTC;0;1018,3;1018,3;1017,9;357,2;21;19,4;21;19,4;19,5;18,5;95;91;91;11;2,4;1,1;
2024/02/02;1100 UTC;0;1018,8;1018,8;1018,3;1084,5;24,4;19,7;24,4;21;20,1;19,3;91;75;75;84;4,2;2,4;
2024/02/02;1200 UTC;0;1019;1019;1018,8;1943,9;25,6;19,4;25,7;24,3;20,9;19,3;78;69;69;99;7,1;4,8;
2024/02/02;1300 UTC;0;1018,8;1019;1018,7;2673,6;27,4;20,6;27,4;25,5;20,7;18,9;70;63;67;75;7,7;3,3;
2024/02/02;1400 UTC;0;1018,7;1018,9;1018,6;3286,2;28,1;20,3;28,4;26,9;21;19,3;67;59;63;88;7,5;4,3;
2024/02/02;1500 UTC;0;1018,1;1018,7;1018,1;3613;29;19,8;29,4;27,7;20,8;19,2;63;56;58;82;7;4,1;
2024/02/02;1600 UTC;0;1017,3;1018,1;1017,3;3825,4;29,5;19;30,4;28,9;21,5;18,5;62;51;53;93;7,7;3,7;
2024/02/02;1700 UTC;0;1016,9;1017,4;1016,8;3550,5;30,3;20,6;30,3;29,3;21,4;18,5;61;51;56;99;8;4;
2024/02/02;1800 UTC;0;1016,4;1016,9;1016,4;3478;29,6;19,4;30,4;29,6;21,1;19,2;59;52;54;104;9,2;4,9;
2024/02/02;1900 UTC;0;1016,1;1016,4;1016,1;2887,4;29,4;20,4;30,2;28,9;21,1;19,5;61;54;58;107;9,1;5,2;
2024/02/02;2000 UTC;0;1015,7;1016,1;1015,7;2173,7;28,5;20,2;29,4;28,2;20,9;19,5;62;57;61;86;9,1;5,2;
2024/02/02;2100 UTC;0;1015,3;1015,7;1015,3;1328,1;26,4;19,7;28,5;26,4;20,4;19,5;67;60;67;99;10,5;7,4;
2024/02/02;2200 UTC;0;1015,4;1015,5;1015,2;437;24,8;19,5;26,4;24,8;20;19,4;73;66;73;89;11,8;5,1;
2024/02/02;2300 UTC;0;1015,9;1015,9;1015,4;17,2;23,7;19,1;24,8;23,6;19,5;19,1;76;73;75;76;10,5;4,8;
2024/02/03;0000 UTC;0;1016,3;1016,3;1015,9;0;23,1;19,3;23,7;23,1;19,4;19,1;79;75;79;71;8,2;3,2;
2024/02/03;0100 UTC;0;1016,7;1016,8;1016,3;0;23,1;19,2;23,3;22,9;19,4;19,2;80;78;79;69;8,6;3,9;
2024/02/03;0200 UTC;0;1016,9;1016,9;1016,6;0;23;18,8;23,3;23;19,2;18,7;79;76;77;76;8,6;4,4;
2024/02/03;0300 UTC;0;1016,1;1016,9;1016,1;0;22,6;19;23,1;22,6;19;18,8;80;77;80;77;8,7;4,9;
2024/02/03;0400 UTC;0;1015,5;1016,1;1015,5;0;22,2;19;22,8;22,2;19,1;18,9;82;79;82;75;8,8;3,3;
2024/02/03;0500 UTC;0;1014,8;1015,5;1014,8;0;21,7;18,9;22,3;21,7;19,1;18,8;84;82;84;50;7,5;1,4;
2024/02/03;0600 UTC;0;1014,6;1014,8;1014,6;0;20,5;18,5;21,7;20,5;19;18,5;89;84;89;42;3,8;1,1;
2024/02/03;0700 UTC;0;1014,3;1014,6;1014,3;0;19,7;18,2;20,5;19,7;18,8;18,2;92;89;91;45;2,1;,6;
2024/02/03;0800 UTC;0;1014,1;1014,3;1014;0;19,4;18,2;19,6;19,1;18,5;18,1;95;91;93;37;2,4;1,1;
2024/02/03;0900 UTC;0;1014,5;1014,5;1014,1;2,5;19,7;18;19,7;19,3;18,3;17,9;93;90;90;30;3,1;1,7;
2024/02/03;1000 UTC;0;1015,2;1015,2;1014,4;280,2;21,3;18,2;21,3;19,6;18,2;17,8;90;82;83;15;3,3;1,5;
2024/02/03;1100 UTC;0;1015,5;1015,5;1015,2;1043,1;23,8;18,7;23,8;21,3;19,1;17,9;83;72;73;45;4,6;1,9;
2024/02/03;1200 UTC;0;1015,5;1015,6;1015,5;1882,8;25,8;18,4;26,2;23,8;19,2;18,1;73;63;64;18;4,6;1,7;
2024/02/03;1300 UTC;0;1015,3;1015,5;1015,2;2607,3;27,7;18,1;28,6;25,8;19,9;18,1;66;55;56;43;5,3;1,7;
2024/02/03;1400 UTC;0;1014,5;1015,2;1014,5;3196,5;29,5;19,2;29,5;27,7;19,9;17,9;60;52;54;54;5,3;1,4;
2024/02/03;1500 UTC;0;1014,1;1014,5;1014,1;3557,9;29,1;20,6;30;28,7;21,2;18,7;63;52;60;235;5,4;2,9;
2024/02/03;1600 UTC;0;1013,2;1014,1;1013,2;3719,6;30;21,1;30,2;29;21,9;20,4;64;58;59;230;5,9;3;
2024/02/03;1700 UTC;0;1012,8;1013,3;1012,7;3633,3;31,2;22,3;31,2;29,7;22,4;20,6;61;55;59;219;5,5;2,4;
2024/02/03;1800 UTC;0;1011,9;1012,8;1011,9;3326;31,9;20,8;32,6;31;22,5;20,6;60;51;52;215;5,3;2,2;
2024/02/03;1900 UTC;0;1011,2;1011,9;1011,2;2782,5;32,4;21,8;32,7;31,8;22,2;20,5;55;50;54;197;4,9;2,6;
2024/02/03;2000 UTC;0;1010,3;1011,2;1010,3;2082;32,9;21,9;32,9;32;23;21,1;57;52;53;191;4,9;1,4;
2024/02/03;2100 UTC;0;1011;1011;1010,2;1209;31,6;22,4;33,1;31,5;22,9;21,9;59;52;58;85;6,3;3,5;
2024/02/03;2200 UTC;0;1011,1;1011,4;1011;311,7;29;22,1;31,6;29;22,5;22,1;66;58;66;70;5,9;3;
2024/02/03;2300 UTC;0;1011,3;1011,4;1010,8;14,9;27;21,6;29;27;22,1;21,6;73;66;73;77;5,2;2,9;
2024/02/04;0000 UTC;0;1011,5;1011,5;1011;0;26,1;21,7;27,2;26;21,7;21,1;77;70;77;31;5,5;2;
2024/02/04;0100 UTC;0;1011,9;1012;1011,5;0;25,5;21,7;26,1;25,4;21,8;21,6;80;77;80;21;4,1;2,1;
2024/02/04;0200 UTC;0;1011,1;1011,9;1011,1;0;24,6;21,6;25,4;24,6;21,7;21,5;83;80;83;33;5;2,3;
2024/02/04;0300 UTC;0;1011,6;1011,6;1011;0;23,5;21,4;24,7;23,5;21,6;21,2;88;83;88;201;4,7;2,2;
2024/02/04;0400 UTC;0;1011;1011,6;1010,9;0;23,3;21,3;23,9;23,3;21,7;21,3;90;87;88;60;3,3;1;
2024/02/04;0500 UTC;0;1011;1011,2;1011;0;23;21,5;23,4;22,9;21,6;21,3;92;88;91;27;1,8;,7;
2024/02/04;0600 UTC;0;1010,7;1011;1010,7;0;22,4;21,3;23;22,4;21,6;21,1;94;91;94;74;1,8;,7;
2024/02/04;0700 UTC;0;1010,9;1010,9;1010,6;0;22;21,1;22,4;21,9;21,5;21,1;95;94;95;330;1,4;,3;
2024/02/04;0800 UTC;0;1011,1;1011,2;1010,9;0;21,8;21,1;22;21,7;21,2;21;96;95;96;44;1,6;1;
2024/02/04;0900 UTC;0;1011,7;1011,7;1011,1;1,5;22,2;21,4;22,2;21,7;21,4;20,9;96;95;95;23;2,8;1,3;
2024/02/04;1000 UTC;0;1012,5;1012,5;1011,7;277,9;24,4;22,8;24,4;22,1;22,8;21,1;95;91;91;61;2,6;,5;
2024/02/04;1100 UTC;0;1012,9;1012,9;1012,5;972,5;27,9;22,7;28,1;24,5;23,5;22,5;91;73;73;315;3,1;,8;
2024/02/04;1200 UTC;0;1013,2;1013,2;1012,9;1777,2;29,5;21,9;29,5;27,8;23,2;21,8;75;63;64;336;4,4;2,1;
2024/02/04;1300 UTC;0;1013,2;1013,3;1013,2;2490,7;31,5;23,2;31,6;29,5;23,5;21,4;66;58;62;279;4,4;1,8;
2024/02/04;1400 UTC;0;1012,9;1013,2;1012,9;3078,3;32,2;22,3;32,4;30,8;23,2;21,1;61;54;56;285;6,2;2,5;
2024/02/04;1500 UTC;0;1012,3;1012,9;1012,3;3508,5;33,2;23,7;33,8;31,9;24,5;22;61;54;58;281;4,9;2,3;
2024/02/04;1600 UTC;0;1011,7;1012,3;1011,7;1683,8;32,8;23,7;33,9;32,3;24,5;22,5;62;54;59;293;5;1,3;
2024/02/04;1700 UTC;0;1011,4;1011,8;1011;1273,2;32,7;24,6;33,9;32,6;24,8;22,6;64;54;63;171;2,9;1,8;
2024/02/04;1800 UTC;0;1011,3;1011,7;1011,2;555,4;31,5;25,6;32,8;31,5;25,6;23,7;71;59;71;156;3,5;,6;
2024/02/04;1900 UTC;0;1010,8;1011,3;1010,5;499,1;30,6;23,8;31,5;30,6;25,6;23,8;74;67;67;148;5;2,6;
2024/02/04;2000 UTC;0;1010,6;1011,5;1010,4;619;30,8;24;30,8;30,2;24,5;23,1;70;64;67;134;5,2;1,9;
2024/02/04;2100 UTC;0;1012,3;1012,4;1010,6;275,2;28,5;20,3;30,8;28,5;24,5;20,3;73;60;61;294;5,9;2,8;
2024/02/04;2200 UTC;0;1012,5;1012,5;1012,1;48,5;26,2;21,9;28,5;25,7;21,9;19,1;78;60;77;212;6,5;3,9;
2024/02/04;2300 UTC;0;1013,9;1013,9;1012,2;,7;25,4;21,3;26,6;25,4;22,5;21,3;79;76;78;337;6,2;1,8;
2024/02/05;0000 UTC;0;1014,4;1014,5;1013,9;0;25,4;22,1;25,8;25,3;22,2;21,2;83;77;82;72;3,6;,7;
2024/02/05;0100 UTC;0;1014,7;1014,7;1014,2;0;26,7;24,1;27;25,3;24,7;22,1;89;82;86;194;7,1;3,7;
2024/02/05;0200 UTC;,4;1014,7;1015,4;1014,6;0;25,3;23,7;26,7;24,5;24,3;22,6;91;86;91;148;10,2;2,7;
2024/02/05;0300 UTC;0;1014,7;1015,1;1014,7;0;25,3;23,9;25,6;25,1;24;23,6;93;90;92;155;5,4;1,9;
2024/02/05;0400 UTC;0;1014,6;1014,8;1014,5;0;25;23,8;25,3;25;24;23,8;94;92;93;61;4,1;1,3;
2024/02/05;0500 UTC;0;1014,3;1014,9;1014,3;0;24,6;23,6;25;24,6;23,8;23,4;94;93;94;130;2,3;,8;
2024/02/05;0600 UTC;0;1014,2;1014,3;1013,9;0;24,5;23,6;24,6;23,8;23,6;23;96;94;95;136;3,1;1,4;
2024/02/05;0700 UTC;0;1014,3;1014,4;1014,1;0;24,5;23,7;24,5;24;23,7;23,3;96;95;95;104;2,5;1,1;
2024/02/05;0800 UTC;0;1013,8;1014,3;1013,7;0;24,1;23,4;24,8;24;23,7;23,3;96;93;96;118;2,4;1,3;
2024/02/05;0900 UTC;0;1014,1;1014,1;1013,7;2,6;24;23,3;24,1;23,8;23,4;23,1;96;96;96;27;2,1;,4;
2024/02/05;1000 UTC;0;1014,7;1014,7;1014,1;209,4;25,6;23,9;25,6;24;24;23,3;96;91;91;120;3,1;1,4;
2024/02/05;1100 UTC;0;1015;1015,1;1014,7;859,1;26,5;23,7;26,6;25,6;24,2;23,6;91;84;85;64;2,9;1,3;
2024/02/05;1200 UTC;0;1015,4;1015,4;1015;1028,8;27,1;24,2;27,2;26,4;24,5;23,6;86;83;84;131;3,6;1,6;
2024/02/05;1300 UTC;0;1015,5;1015,6;1015,4;1933,1;28;24,3;28,5;27;25,1;23,9;86;78;81;146;6,5;4,4;
2024/02/05;1400 UTC;0;1015,6;1015,7;1015,5;2787,1;29;24,1;29,2;27,7;24,6;23,4;81;73;75;157;8,1;4,9;
2024/02/05;1500 UTC;0;1015,5;1015,7;1015,5;2847,3;28,5;22,9;29,5;28;24,6;22,9;78;70;72;150;8,1;5,6;
2024/02/05;1600 UTC;0;1015,4;1015,6;1015,4;3166,5;30,1;22,8;30,2;28,4;23,7;22,2;72;65;65;151;8,4;4,1;
2024/02/05;1700 UTC;0;1015,1;1015,5;1015,1;3538,8;30,2;23,4;30,4;29;24,2;22,3;71;64;67;153;9,3;4,5;
2024/02/05;1800 UTC;0;1014,4;1015,2;1014,4;2742,1;29,6;23,1;30,3;29;24,1;22,6;72;66;68;151;7,5;4,7;
2024/02/05;1900 UTC;0;1014,4;1014,5;1014,3;2372,4;29,2;22,3;30,3;29;23,7;22,1;70;64;67;135;7,8;4,6;
2024/02/05;2000 UTC;0;1014,2;1014,5;1014,1;1185,5;28,9;23,1;29,2;28,5;23,5;22,2;74;67;71;128;7,2;4,3;
2024/02/05;2100 UTC;0;1014,4;1014,4;1014;1212,7;27,7;22,8;29;27,7;23,5;22,7;75;71;75;107;8,8;4,8;
2024/02/05;2200 UTC;0;1014,8;1014,9;1014,4;372,9;26,3;22,1;27,7;26,3;22,9;22,1;78;74;78;100;9,1;5,5;
2024/02/05;2300 UTC;0;1015,2;1015,3;1014,8;17,2;25,6;22;26,3;25,6;22,2;22;81;78;81;91;8,7;3,5;
2024/02/06;0000 UTC;0;1015,7;1015,7;1015,2;0;24,8;21,9;25,6;24,7;22,1;21,8;85;81;84;94;6,2;3,1;
2024/02/06;0100 UTC;0;1016;1016;1015,6;0;24,1;22;24,8;24,1;22,2;21,7;88;84;88;99;5,5;3;
2024/02/06;0200 UTC;0;1016,7;1016,7;1016;0;24;22,3;24,1;23,8;22,3;22;90;88;90;107;4,7;2;
2024/02/06;0300 UTC;0;1016,9;1017;1016,7;0;24,6;22;24,6;24;22,4;22;90;86;86;86;4,5;2,1;
2024/02/06;0400 UTC;0;1016,6;1016,9;1016,6;0;24,7;22,3;24,7;24,5;22,3;22;87;85;87;51;3,5;1,2;
2024/02/06;0500 UTC;0;1015,6;1016,6;1015,6;0;24,1;21,8;24,7;24;22,3;21,8;89;86;87;128;3,3;1,5;
2024/02/06;0600 UTC;0;1015,4;1015,6;1015,3;0;23,4;21,7;24,1;23,3;22;21,6;91;87;90;253;3,3;,9;
2024/02/06;0700 UTC;0;1015,1;1015,4;1015,1;0;23,4;21,7;23,4;22,4;21,8;20,9;93;90;91;131;3,4;2,2;
2024/02/06;0800 UTC;0;1015,4;1015,4;1015;0;22,7;21,6;23,4;22,7;22;21,6;94;90;94;61;4;,6;
2024/02/06;0900 UTC;0;1016,1;1016,1;1015,4;2,9;22,8;22;22,9;22,4;22;21,5;96;94;95;113;3;1,7;
2024/02/06;1000 UTC;0;1016,7;1016,7;1016,1;222,7;24,1;22,6;24,1;22,7;22,8;21,9;95;92;92;87;3,5;2,2;
2024/02/06;1100 UTC;0;1017;1017;1016,7;987,9;25,6;22,7;25,7;24,1;23,3;22,4;92;83;84;75;5,3;3,1;
2024/02/06;1200 UTC;0;1017;1017,1;1016,9;1648,4;26,8;22,1;27,1;25,3;22,9;21,8;85;75;75;82;6,1;3,8;
2024/02/06;1300 UTC;0;1016,9;1017;1016,9;1751,5;27,7;22,4;28,1;26,7;23;21,8;79;70;73;137;6;2,4;
2024/02/06;1400 UTC;0;1016,6;1016,9;1016,6;3324,6;29,2;23;29,5;27,6;23,6;22;74;67;69;152;6,1;3,6;
2024/02/06;1500 UTC;0;1016,2;1016,7;1016,2;3563,6;28,9;22,6;29,7;28,5;23,8;22,4;72;67;69;160;7,5;4,8;
2024/02/06;1600 UTC;0;1015,9;1016,3;1015,9;3137,6;28,7;22,6;29,8;28,4;23,9;22,4;72;67;70;144;9;4,9;
2024/02/06;1700 UTC;0;1015,6;1015,9;1015,5;2596;28,8;23;29,9;28,5;23,7;22,4;72;67;71;145;8,6;4,3;
2024/02/06;1800 UTC;0;1015;1015,6;1014,9;1923,7;29,1;23;29,5;28,4;23,5;22,4;72;68;70;140;9,5;4,9;
2024/02/06;1900 UTC;0;1014,7;1015;1014,6;1727,5;28,6;23;29,2;28,2;23,4;22,7;74;69;72;134;9,5;5;
2024/02/06;2000 UTC;0;1014,4;1014,8;1014,4;1479,7;27,7;22,4;28,9;27,7;23,3;22,4;74;70;73;117;8,7;4,9;
2024/02/06;2100 UTC;0;1014,2;1014,4;1014;866,5;27;22,5;28;27;23,1;22,2;77;73;76;100;9,4;4,6;
2024/02/06;2200 UTC;0;1014,5;1014,5;1014,2;264,9;26;22,4;27;25,9;22,7;22,3;81;76;81;96;8,7;3,8;
2024/02/06;2300 UTC;0;1014,9;1015;1014,5;13,5;24,8;22,3;26;24,8;22,4;22,2;86;80;86;95;9;3,8;
2024/02/07;0000 UTC;0;1015,3;1015,3;1014,8;0;24,6;22;25;24,6;22,4;21,9;86;83;85;85;7,8;3,3;
2024/02/07;0100 UTC;0;1016;1016,1;1015,3;0;24,1;21,9;24,6;24,1;22;21,8;87;85;87;84;8,5;4,1;
2024/02/07;0200 UTC;0;1015,8;1016,1;1015,8;0;24;21,7;24,3;23,9;21,9;21,7;88;86;87;78;7,7;3,9;
2024/02/07;0300 UTC;0;1015,3;1015,8;1015,3;0;23,6;21,6;24;23,6;21,7;21,5;89;87;89;77;8,6;2,9;
2024/02/07;0400 UTC;0;1014,3;1015,3;1014,3;0;23,4;21,4;23,6;23,3;21,7;21,4;90;88;89;49;6,6;1,9;
2024/02/07;0500 UTC;0;1013,2;1014,3;1013,1;0;22,9;21,2;23,4;22,9;21,5;21,2;90;89;90;88;5;1,2;
2024/02/07;0600 UTC;0;1013,2;1013,3;1012,9;0;23;21,2;23,2;22,8;21,4;21,1;91;89;90;87;7,1;3,5;
2024/02/07;0700 UTC;0;1013,4;1013,6;1013,2;0;23,2;21,2;23,2;22,7;21,2;21;91;88;89;84;5,2;2,8;
2024/02/07;0800 UTC;0;1013,1;1013,4;1013,1;0;23,3;21,2;23,5;23,2;21,3;21;89;87;88;80;6,8;2,4;
2024/02/07;0900 UTC;0;1013,7;1013,7;1013,1;,9;23;21,1;23,3;22,8;21,3;20,9;90;88;89;70;4,3;1,9;
